id,sheet_row_id,nama_id,nama_en,kategori_id,kategori_en,kalori,protein,karbohidrat,lemak,serat,natrium,kalsium,source,created_at,updated_at,besi,fosfor,basis_gram,abu,kalium,tembaga,seng,retinol,beta_karoten,karoten_total,thiamin,riboflavin,niasin,vitamin_c,air,bdd_percent,scope
510,632,"Durian, segar","Durian, segar",,,134,2.5,28,3,3.5,1,7,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,44,100,8,601,0.1,0.3,0,146,175,0.1,0.19,136.5,53,65,22,global
511,633,"Duwet, segar","Duwet, segar",,,80,0.5,18.2,0.6,0.9,16,33,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,138,100,0.5,92.7,191.3,0.3,0,329,0,0.02,0.01,2.5,130,80.2,67,global
512,634,"Embacang, segar","Embacang, segar",,,98,1.4,25.4,0.2,1.9,3,21,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,15,100,0.5,250.9,0.1,0.1,0,2533,1218,0.03,0.09,0.7,56,72.5,65,global
5209,635,"Encung asam, segar","Encung asam, segar",,,122,3.5,17.5,4.5,9.3,0,63,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.2,69,100,1.5,0,0,0,0,0,2357,0.02,0,0,0,73,98,global
513,636,"Erbis, segar","Erbis, segar",,,70,0.6,18.9,0,7.7,21,11,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,50,100,0.5,257.1,0.1,0.1,0,549,10,0,0.1,1.1,16,80,33,global
514,637,Gandaria masak,Gandaria masak,,,68,0.7,18,0.1,2.2,3,9,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,20,100,0.4,129,0,0,0,329,1020,0.03,0.07,0.7,111,80.8,70,global
515,638,"Gatep, segar","Gatep, segar",,,191,4.5,39.7,1.5,13.4,17,186,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.2,69,100,1.6,403.3,0.7,1.3,0,51,0,0.05,0.2,1.8,0,52.7,100,global
516,639,"Jambu air, segar","Jambu air, segar",,,46,0.6,11.8,0.2,2.1,11,8,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,9,100,0.8,321.2,0,0.1,0,92,0,0.02,0.38,4.6,5,87,90,global
517,640,Jambu biji,Jambu biji,,,49,0.9,12.2,0.3,2.4,10,14,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,28,100,0.6,52.8,0,0.3,0,27,25,0.02,0.03,0.8,87,86,82,global
518,641,"Jambu bj putih tdk
brbj","Jambu bj putih tdk
brbj",,,61,0.9,15.4,0.3,4.5,20,31,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,41,100,0.6,103,0,0.5,0,53,18,1.02,0.06,1.3,116,82.8,82,global
519,642,"Jambu bol, segar","Jambu bol, segar",,,49,2.3,9.6,0.2,3.5,1,8,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,8,100,0.8,14,0,0,0,92,0,0.13,0.01,0.5,22,87.1,67,global
520,643,"Jambu monyet, segar","Jambu monyet, segar",,,64,0.7,15.8,0.6,1.2,12,4,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,13,100,0.3,107.8,0,0,0,1604,25,0.02,0,2,197,82.6,90,global
521,644,"Jeruk bali, segar","Jeruk bali, segar",,,48,0.6,12.4,0.2,0.8,21,23,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,27,100,0.5,366.1,171.3,0.1,0,33,20,0.04,0,0.4,43,86.3,62,global
522,645,"Jeruk banjar, segar","Jeruk banjar, segar",,,61,0.8,14.1,0.2,5.4,3,9,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,13,100,0.4,79,0.1,0.1,0,9,0,0.12,0.03,0.3,31,84.5,72,global
523,646,Jeruk garut-keprok,Jeruk garut-keprok,,,44,0.8,10.9,0.3,1.6,5,33,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,23,100,0.7,518.1,169.3,0.2,0,0,420,0.07,0.03,0.2,31,87.3,71,global
524,647,"Jeruk Kalamansi, segar","Jeruk Kalamansi, segar",,,39,0.3,8.9,0.3,2.3,3,42,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,85,100,0.4,82,0.3,0.1,0,1,0.3,0.02,0.1,0,30,90.2,100,global
525,648,"Jeruk manis, segar","Jeruk manis, segar",,,45,0.9,11.2,0.2,1.4,4,33,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,23,100,0.5,472.1,160,0.2,0,0,190,0.08,0.03,0.2,49,87.2,72,global
526,649,"Jeruk nipis, segar","Jeruk nipis, segar",,,44,0.5,10,0.2,0.4,3,18,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,22,100,0.4,108.9,0.1,0.1,0,23,4,0.01,0.03,0.2,20,88.9,76,global
527,650,"Jeruk ragi, segar","Jeruk ragi, segar",,,49,0.7,11.1,0.2,0.5,4,36,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,67,100,0.4,457.3,155,0.2,0,0,68,0.03,0.03,0.2,30,87.6,59,global
528,651,"Kawista, segar","Kawista, segar",,,120,3.5,20.8,2.5,4.6,9,190,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.6,230,100,1.4,1015.6,308.4,0.4,0,99,0,0.07,0.07,0.4,3,71.8,72,global
529,652,"Kedondong masak,
segar","Kedondong masak,
segar",,,46,1,10.3,0.1,2.6,2,15,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.8,22,100,0.6,216.2,0,0.1,0,164,233,0.08,0.23,0.3,30,88,58,global
530,653,"Kedondong, segar","Kedondong, segar",,,47,0.5,10.4,0.2,2.7,2,7,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,58,100,0.6,0,0,0.2,0,167,0,0.07,0.04,0.4,32,87.8,58,global
531,654,"Kelapa hutan, kering","Kelapa hutan, kering",,,623,2,36.5,52.1,15.3,100,120,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.8,280,100,3.4,460,1.7,1.9,0,0,0,0,0,0.2,0,6,100,global
532,655,"Kelapa muda, daging,
segar","Kelapa muda, daging,
segar",,,68,1,14,0.9,0,17.9,7,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,30,100,0.8,564.6,0.1,0.3,0,0,0,0.06,0.02,0.6,4,83.3,53,global
533,656,"Kemang, segar","Kemang, segar",,,48,1,11.9,0.2,1.7,2,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,24,100,0.4,88.6,0,0.1,0,318,6,0.08,0.01,0.3,58,86.5,65,global
534,657,"Kesemek, segar","Kesemek, segar",,,78,0.8,20,0.4,0.6,0,6,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,26,100,0.6,34.5,0.1,0.1,0,109,2710,0.05,0,0.1,11,78.2,97,global
535,658,"Kokosan, segar","Kokosan, segar",,,86,1.6,13,0.2,1.4,2,22,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,38,100,0.2,118.3,0.1,0.2,0,0,20,0.04,0.04,1.5,3,85,64,global
5233,659,"Kranji, segar","Kranji, segar",,,315,2.1,73.5,1.4,3.6,0,160,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.7,120,100,2.9,0,0,0,0,0,0,0.02,0,0,0,20.1,31,global
536,660,"Langsat, segar","Langsat, segar",,,56,0.9,14.3,0.2,1.4,1,17,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,24,100,0.5,232,0.1,0.2,0,0,0,0.07,0,0.8,9,84.1,64,global
537,661,"Lemon, segar","Lemon, segar",,,34,0.5,6.2,0.8,0.1,31,23,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,20,100,0.3,140,0.1,0.2,0,0,0,0.09,0.12,0.3,50,92.2,100,global
5236,662,"Lontar, segar","Lontar, segar",,,27,0.4,6,0.2,1.6,0,91,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.5,243,100,0.4,0,0,0,0,0,0,0.03,0,0,0,93,79,global
538,663,"Mangga, segar","Mangga, segar",,,52,0.7,12.3,0,1.6,3,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,16,100,0.2,140,0.3,0,0,316,0,0.03,0.01,0.3,12,86.6,65,global
539,664,"Mangga benggala,
segar","Mangga benggala,
segar",,,63,2.4,12.4,0.4,5.8,3,9,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,13,100,0.4,79,0.1,0.1,0,10,0,0.18,0.01,0.4,43,84.4,65,global
540,665,"Mangga gedung, segar","Mangga gedung, segar",,,44,0.7,11.2,0.2,1.6,2,13,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,10,100,0.5,83.6,0,0.1,0,113,16400,0.08,0.01,0.3,30,87.4,65,global
541,666,"Mangga golek, segar","Mangga golek, segar",,,63,0.5,16.7,0.2,2.3,3,14,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,10,100,0.4,118.1,0.1,0.1,0,160,3715,0.08,0.02,0.4,65,82.2,65,global
542,667,"Mangga harumanis,
segar","Mangga harumanis,
segar",,,46,0.4,11.9,0.2,1.7,2,15,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,9,100,0.8,88.9,0,0.1,0,120,1200,0.08,0.01,0.3,6,86.6,65,global
543,668,"Mangga indramayu,
segar","Mangga indramayu,
segar",,,72,0.8,18.7,0.2,2.5,3,13,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.9,10,100,0.1,131.4,0.1,0.1,0,178,2900,0.06,0.02,0.5,16,80.2,65,global
544,669,"Mangga kopek, segar","Mangga kopek, segar",,,56,0.4,14.6,0.2,2,2,16,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.7,10,100,0.3,102.9,0,0.1,0,139,6520,0.03,0.01,0.4,27,84.5,65,global
545,670,"Mangga kwini, segar","Mangga kwini, segar",,,86,0.7,19.8,0.5,6.5,1,11,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,11,100,0.4,16,0.1,0.1,0,932,0,0.15,0.02,0.5,18,78.6,65,global
546,671,"Mangga manalagi,
segar","Mangga manalagi,
segar",,,133,1,32.1,0.1,11.8,70,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,23,100,0.3,161,0,0,0,4,0,0.07,0,0.6,61,66.5,65,global
547,672,"Mangga muda, segar","Mangga muda, segar",,,59,0.5,15.1,0.4,0,2,12,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,11,100,0.3,108.2,0.1,0.1,0,146,85,0.06,0.02,0.4,2,83.7,73,global
548,673,"Manggis, segar","Manggis, segar",,,63,0.6,15.6,0.6,1.5,10,8,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,12,100,0.2,61.9,0.1,0.1,0,0,0,0.03,0.03,0.3,5,83,29,global
549,674,"Markisa, segar","Markisa, segar",,,144,3.5,29.8,1.2,11.4,37,27,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,203,100,0.8,453.8,0.1,0.1,0,969,691,0.02,0.17,2,10,64.7,48,global
550,675,"Matoa, segar","Matoa, segar",,,90,1.2,21.1,0.1,0.5,10,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,40,100,1.1,190,0.3,0.6,0,2,0,0.18,0.09,0.5,54,76.5,40,global
551,676,"Melon, segar","Melon, segar",,,37,0.6,7.8,0.4,1,27,12,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,14,100,0.5,167,0.3,0.1,0,1,0,0.02,0.1,0,0,90.8,58.1,global
5251,677,"Menteng, segar","Menteng, segar",,,65,1.7,16.1,0.3,0,0,13,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.8,20,100,2.9,0,0,0,0,0,0,0,0,0,0,79,64,global
552,678,"Nanas palembang,
segar","Nanas palembang,
segar",,,58,0.7,13.3,0.2,1.6,7,29,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,15,100,0.3,117,0,0.1,0,17,0,0.26,0.03,0.2,11,85.5,53,global
553,679,"Nanas, segar","Nanas, segar",,,40,0.6,9.9,0.3,0.6,18,22,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,14,100,0.3,111,0,0.1,0,17,90,0.02,0.04,0.2,22,88.9,53,global
554,680,"Nangka masak pohon,
segar","Nangka masak pohon,
segar",,,106,1.2,27.6,0.3,3.7,2,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,19,100,2.7,407,246.6,1.4,0,149,330,0.07,0.1,1,7,70,28,global
5255,681,"Pala, daging, segar","Pala, daging, segar",,,42,0.3,10.9,0.2,0.5,0,32,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.5,24,100,0.5,0,0,0,0,0,29,0,0,0,22,88.1,30,global
555,682,"Pepaya, segar","Pepaya, segar",,,46,0.5,12.2,12,1.6,4,23,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.7,12,100,0.6,221,0,0.3,0,1038,365,0.04,0.06,0.4,78,86.7,75,global
556,683,"Pisang ambon, segar","Pisang ambon, segar",,,108,1,24.3,0.8,1.9,10,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,30,100,1,0,0.2,0.2,0,37,0,0.05,0.11,0.1,9,72.9,75,global
557,684,"Pisang angleng (pisang
ampyang), segar","Pisang angleng (pisang
ampyang), segar",,,68,1.3,17.2,0.2,0.8,23,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,26,100,1,215.7,0,0,0,9,76,0.08,0.05,2.5,6,80.3,75,global
558,685,"Pisang ayam, segar","Pisang ayam, segar",,,120,1.1,26.8,0.2,4.1,6,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,61,100,0.7,392,0.1,0.3,0,24,0,0.1,0.02,1,26,71.2,75,global
559,686,"Pisang gapi, segar","Pisang gapi, segar",,,131,1.6,31.1,0.1,11.7,6,58,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,40,100,1,392,0.1,0.3,0,13,0,0.18,0.02,0.3,13,66.3,75,global
560,687,"Pisang goroho, segar","Pisang goroho, segar",,,119,1.5,27.9,0.2,4.6,36,2,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,30,100,1,359,0.1,0.3,0,11,0,0.15,0.02,1.1,10,69.4,75,global
561,688,"Pisang hijau, segar","Pisang hijau, segar",,,121,1,28.9,0.1,0.4,31,9,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,37,100,1.1,529.4,0.3,0.6,0,48,1000,0.13,0.06,0,13,68.9,72,global
562,689,"Pisang kayu, segar","Pisang kayu, segar",,,100,1.4,23.6,0.5,2.6,1,15,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,0,100,0.6,493,0.1,0.3,0,3,0,0.1,0,0.6,11,74.4,75,global
563,690,"Pisang kepok, segar","Pisang kepok, segar",,,109,0.8,26.3,0.5,5.7,10,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,30,100,1,300,0.1,0.2,0,0,0,0.1,0,0.1,9,71.9,75,global
564,691,"Pisang ketip, segar","Pisang ketip, segar",,,145,1.1,34.5,0.3,6.6,4,5,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,54,100,0.7,726,0.2,0.5,0,3,0,0.13,0.02,0.8,95,63.4,75,global
565,692,"Pisang kidang, segar","Pisang kidang, segar",,,96,1,22.5,0.2,0.6,6,87,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,173,100,0.9,418.8,0.2,0.5,0,38,58,0.04,0.1,0.9,2,75.4,70,global
566,693,"Pisang lampung, segar","Pisang lampung, segar",,,99,1.3,25.6,0.2,4.3,28,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,19,100,0.8,475,0.3,0.5,0,43,618,0.07,0.12,1,4,72.1,75,global
567,694,"Pisang mas bali
ampenan, segar","Pisang mas bali
ampenan, segar",,,92,1.4,21,0.2,3.7,32,7,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,29,100,0.5,272,0.2,0.4,0,14,0,0.09,0.03,0.6,11,76.8,75,global
568,695,"Pisang mas bali
kopang, segar","Pisang mas bali
kopang, segar",,,127,1.4,31.8,0.2,3.7,43,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,0,100,2.4,616,0.1,0.4,0,21,0,0.21,0.05,0.9,17,64.2,75,global
569,696,"Pisang mas, segar","Pisang mas, segar",,,127,1.4,33.6,0.2,1.4,42,7,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,25,100,0.6,392,195.8,0.5,0,17,79,0.09,0.08,4.5,2,64.2,85,global
570,697,"Pisang raja sereh,
segar","Pisang raja sereh,
segar",,,108,1.3,28.2,0.3,0.7,31,16,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,38,100,1,522.6,0.3,0.6,0,48,480,0.02,0.08,1.1,2,69.3,86,global
571,698,"Pisang raja, segar","Pisang raja, segar",,,120,1.2,31.8,0.2,5.3,35,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,22,100,1,582.2,0.3,0.7,0,53,950,0.06,0.14,1.2,10,65.8,70,global
572,699,"Pisang rotan, segar","Pisang rotan, segar",,,98,1.3,20.5,1.2,1,24,17,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,51,100,0.9,406.9,0.2,0.5,0,37,697,0.01,0.1,0.9,2,76.1,56,global
573,700,"Pisang talas, segar","Pisang talas, segar",,,113,1.2,26.7,0.2,4.4,29,22,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,22,100,0.9,48,0.3,0.1,0,159,0,0.12,0.03,1,9,71,75,global
574,701,Pisang tujuh bulan,Pisang tujuh bulan,,,94,0.6,22.5,0.2,3.7,0,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,20,100,0.8,4,0.1,0.4,0,72,0,0.03,0.03,0.3,6,75.9,75,global
575,702,"Pisang ua, segar","Pisang ua, segar",,,128,0.8,30.2,0.5,8.1,33,12,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,28,100,0.7,382,0.2,0.3,0,5,0,0.09,0.01,1.2,4,67.8,75,global
576,703,"Pisang uli, segar","Pisang uli, segar",,,134,1.1,35.5,0.5,1.4,39,31,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,53,100,1.1,650.3,0.3,0.7,0,59,113,0.11,0.16,1.4,3,61.8,77,global
577,704,"Purut, segar","Purut, segar",,,76,4.1,15.2,1.1,1.7,10,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,76,100,1.4,285.2,0,0,0,27,93,0.01,0.11,0,0,81.1,34,global
578,705,"Rambutan binjai,
segar","Rambutan binjai,
segar",,,76,0.5,18,0.2,3.8,22,15,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,22,100,0.3,120,0.2,0.2,0,0,0,0.19,0.01,0.4,13,81,40,global
579,706,"Rambutan, segar","Rambutan, segar",,,69,0.9,18.1,0.1,0.8,16,16,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,16,100,0.4,104.2,0.2,0.1,0,0,0,0,0.07,0.5,58,80.5,40,global
5281,707,"Salak bali, segar","Salak bali, segar",,,57,0.5,13.6,0.1,1.3,0,94,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.1,25,100,0.7,0,0.1,0.2,0,3,37,0,0,0,0,85.1,93,global
580,708,"Salak medan, segar","Salak medan, segar",,,55,0.4,12.8,0.2,3.2,39,6,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,46,100,8.5,113,0.2,0.3,0,4,0,0.04,0.03,0,58,78.1,93,global
5283,709,"Salak pondoh, segar","Salak pondoh, segar",,,87,0.8,20.1,0.4,0,0,38,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.9,31,100,0.8,0,0.1,0.2,0,0,40,0,0.12,0.1,8,77.9,59,global
5284,710,"Salak, segar","Salak, segar",,,77,0.4,20.9,0,0,0,28,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4.2,18,100,0.7,0,0.1,0.2,0,4,0,0.04,0,0,2,78,93,global
581,711,"Sawo duren, segar","Sawo duren, segar",,,64,1,8,3.1,0.8,13,18,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,45,100,0.6,111.4,0,0.1,0,0,0,0.01,0.02,0.1,1,87.3,64,global
582,712,"Sawo kecik, segar","Sawo kecik, segar",,,111,0.9,21.6,2.3,1,28,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,185,100,1.4,117.8,0,0.1,0,119,12,0,0.04,1.5,19,73.8,83,global
583,713,"Sawo Manila, segar","Sawo Manila, segar",,,92,0.5,22.4,1.1,9.5,26,25,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,12,100,0.5,110.2,0,0.1,0,111,60,0.01,0.04,1.4,21,75.5,79,global
584,714,"Semangka, segar","Semangka, segar",,,28,0.5,6.9,0.2,0.4,7,7,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,12,100,0.3,93.8,0,0.1,0,315,590,0.05,0.05,0.3,6,92.1,46,global
585,715,"Sirsak, segar","Sirsak, segar",,,65,1,16.3,0.3,3.2,2,14,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,27,100,0.7,298.9,0.1,1,0,8,10,0.07,0.08,0.7,20,81.7,68,global
586,716,"Sowa, segar","Sowa, segar",,,48,1.6,9.1,0.6,45,9,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,40,100,10,0,0.1,1.5,0,364,0,0.15,0.23,0.2,4,87.7,100,global
5291,717,"Srikaya, segar","Srikaya, segar",,,63,1.1,13.9,0.5,2.1,0,127,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.7,30,100,1.1,0,0,0,0,0,31,0.08,0,0,28,83.4,48,global
587,718,"Sukun muda, segar","Sukun muda, segar",,,119,1.4,28.1,0.2,1.4,24,24,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,44,100,1,414.4,0.1,0.1,0,28,4896,0.17,0.17,3.7,52,69.4,84,global
588,719,"Sukun tua, segar","Sukun tua, segar",,,126,1.6,24.5,0.2,1.5,25,37,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.6,47,100,1,436,0.1,0.1,0,30,2000,0.18,0.17,3.9,58,67.8,88,global
589,720,"Vigus, segar","Vigus, segar",,,44,2.4,8.3,0.1,0,2,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,20,100,1.2,180,0.1,0.2,0,0,0,0.26,0.01,0,43,88,100,global
5295,721,"Wani, segar","Wani, segar",,,74,0.8,17.1,0.3,3.1,0,66,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.2,29,100,0.6,0,0,0,0,0,32,0.08,0,0,80,81.2,77,global
590,722,Barongko,Barongko,,,159,3.1,23.5,5.8,0,46,35,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,65,100,0.7,78,0.3,0.6,0,0,0,0,0,0,0,66.7,100,global
5297,723,Dodol nanas,Dodol nanas,,,338,1.5,80.3,1.2,0,0,0,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.9,0,0,0,0,0,0,0.3,0,0,8,16.1,100,global
5298,724,Getuk pisang,Getuk pisang,,,144,1.1,34.1,0.4,0.4,0,48,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,32,100,0.7,0,0,0,0,0,1240,0.55,0,0,0,63.7,100,global
5299,725,Keripik lampung,Keripik lampung,,,485,1.7,69.7,22.2,0.6,0,43,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.8,65,100,1.5,0,0,0,0,0,1464,0.34,0,0,0,5,100,global
5300,726,Ledre pisang,Ledre pisang,,,405,4.8,84.9,5.1,0.4,0,59,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.6,124,100,1.6,0,0,0,0,4,7330,0.41,0,0,0,3.6,100,global
5301,727,Lempog durian,Lempog durian,,,320,3.5,63.7,5.7,4.9,0,190,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.5,93,100,1.9,0,0,0,0,0,0,0.05,0.04,0,0,25.2,100,global
5302,728,Loka anjoro,Loka anjoro,,,163,1.1,30,4.3,0,0,0,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,1.3,0,0,0,0,0,0,0,0,0,0,63.3,100,global
591,729,Rica-rica taipa,Rica-rica taipa,,,49,1.6,10,0.3,0,426,11,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3,48,100,1.4,42,0.5,0.5,0,13,0,0.18,0,0,15,86.7,100,global
